gene name,Astrocyte LFS-1,Astrocyte LFS-2,Astrocyte WT-1,Astrocyte WT-2,Astrocyte H1-245-1,Astrocyte H1-245-2,Astrocyte H1-1,Astrocyte H1-2,Astrocyte H1-3
NA,NA,NA,NA,NA,,,,,
ZNF26,5.71,4.92,3.55,4.42,,,,,
NA,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
TMEM181,17.74,16.29,12.16,10.76,,,,,
BGI_novel_G000922,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
PSMG2,31.97,41.16,27.67,50.17,,,,,
WRN,6,6.56,4.26,5.07,,,,,
NA,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
ANKRD20A4,0.4,0.27,0.17,0.11,,,,,
EGFR,9.3,8.56,3.89,1.39,,,,,
BGI_novel_G000296,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
CLEC4M,0,0.03,0,0,,,,,
GNAS,671.67,717.49,530.7,565.25,,,,,
ALK,0.29,0.22,0.15,0.59,,,,,
CBR1,28.47,27.88,18,39.74,,,,,
UBAP2,11.86,12.43,7.32,11.01,,,,,
RBM25,38.49,33.82,31.36,32.76,,,,,
OR51B6,0,0,0,0,,,,,
PRM3,0,0,0,0,,,,,
SEC31B,6.1,6.79,7.36,7.18,,,,,
NA,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
HNRNPDL,143.43,156.01,103.4,140.09,,,,,
GBAS,41.64,42.7,47.16,68.86,,,,,
NA,NA,NA,NA,NA,,,,,
ZNF23,12.44,11.36,12.63,11.51,,,,,
NA,NA,NA,NA,NA,,,,,
ZNF706,23.72,28.72,19.73,30.07,,,,,
TOMM20,136.98,148.59,123.46,122.16,,,,,
BGI_novel_G001303,0,0,0,0,,,,,
UBE2W,4.59,4.71,5.11,5.29,,,,,
HSF1,29.74,25.53,30.79,28.84,,,,,
STARD3,33.25,28.1,48.18,34.39,,,,,
ABCG4,0.35,0.89,0.4,0.75,,,,,
BGI_novel_G000626,0,0,0,0,,,,,
ARHGEF16,0.07,0.03,0.04,0.21,,,,,
BGI_novel_G001625,3.24,0.11,0,1.03,,,,,
TCEB3CL2,NA,NA,NA,NA,,,,,
ZSCAN9,13.44,13.18,7.87,10.78,,,,,
KLHL12,26.78,28.46,16.67,17.7,,,,,
STOML3,28.46,14.04,39.09,93.23,,,,,
HTRA2,16.95,20.03,14.49,20.56,,,,,
BGI_novel_G000318,0.1,0,0.03,0.06,,,,,
FRS3,7.76,9.24,4.88,7.11,,,,,
SUSD3,0.04,0.04,0,0.07,,,,,
ZBTB43,4.64,5.16,4.18,4.49,,,,,
COL5A2,8.64,7.96,22.09,7.53,,,,,
TFCP2,8.18,10.57,10.05,7.43,,,,,
ZNF500,6.45,6.31,4.86,5.07,,,,,
SLC39A8,0.84,1.21,0.87,2.85,,,,,
BGI_novel_G000772,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
NLN,7.35,6.18,5.91,5.12,,,,,
NA,NA,NA,NA,NA,,,,,
BOLA1,11.57,19.63,14.92,19.07,,,,,
CHRM4,0.87,1.06,0.4,1.88,,,,,
EIF3G,127.96,134.38,158.89,173.59,,,,,
OR13C9,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
MSC,0.18,0.04,0.56,0,,,,,
THAP8,9.22,9.26,8.68,9.11,,,,,
KIF1A,56.79,48.77,39.24,28,,,,,
OR1C1,NA,NA,NA,NA,,,,,
DUSP16,3.05,4.19,6.46,3.37,,,,,
BGI_novel_G001546,6.18,5.89,0.41,1.12,,,,,
VSX2,0.1,0.03,0,0,,,,,
NA,NA,NA,NA,NA,,,,,
SCARB1,8.82,5.85,10.04,5.71,,,,,
CLASP2,40.72,47.96,24.32,31.7,,,,,
DISP1,3.17,3.24,8,2.8,,,,,
BGI_novel_G001644,0,0,0,0,,,,,
SMURF1,6.55,5.5,3.69,3.95,,,,,
NA,NA,NA,NA,NA,,,,,
BGI_novel_G000069,0.67,0,0.19,8.42,,,,,
TNFSF18,0.12,0,0.12,0,,,,,
CCDC24,14.66,16.03,16.42,20.67,,,,,
CDS2,16.39,13.07,17.69,12.54,,,,,
ST8SIA4,3.42,3.09,2.51,4.61,,,,,
NA,NA,NA,NA,NA,,,,,
FAM167A,3.66,3.37,29.44,4.16,,,,,
MAN1A1,9.57,7.74,5.23,5.71,,,,,
AKAP6,7.08,6.61,7.04,2.98,,,,,
CALML5,0,0,0,0,,,,,
NA,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
IPMK,2.15,2.34,1.22,1.76,,,,,
FAM186A,0.02,0.02,0.02,0.02,,,,,
GPR78,0.01,0,0,0,,,,,
PLA2G6,16.36,13.04,21.3,19.49,,,,,
VSX1,0,0.02,0.14,0.04,,,,,
OR5A1,NA,NA,NA,NA,,,,,
SENP7,14.63,13.06,11.87,11.64,,,,,
NA,NA,NA,NA,NA,,,,,
ZDHHC18,16.21,16.36,7.18,6.68,,,,,
OR1M1,NA,NA,NA,NA,,,,,
MARS,86.41,81.98,71.4,74.96,,,,,
IGFL4,0.16,0.89,0.66,0.31,,,,,
VIT,0.03,0.02,0.22,0.06,,,,,
HSD17B13,0.7,0.73,0.22,0.52,,,,,
NA,NA,NA,NA,NA,,,,,
PLXNB2,35.81,35.57,38.45,25.71,,,,,
SLC15A2,16.06,13.15,28.56,21.24,,,,,
NA,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
PDIA2,0.8,1.34,1.55,0.99,,,,,
C2orf70,0.47,0.72,0,1.9,,,,,
PLGLB1,0.35,0.34,0.69,0.68,,,,,
BGI_novel_G001182,5.46,4.94,1.99,4.84,,,,,
COX8A,372.18,405.4,564.82,653.42,,,,,
NA,NA,NA,NA,NA,,,,,
GLB1,24.79,28.32,31.89,19.57,,,,,
NCBP2,67.92,69.17,65.34,71.55,,,,,
BGI_novel_G000301,0.71,0.63,0.36,0.45,,,,,
AP1G1,20.13,17.6,18.3,16.46,,,,,
CDC14A,2.39,2.33,0.96,2.9,,,,,
BGI_novel_G001437,0.06,0.06,0,0.07,,,,,
NA,NA,NA,NA,NA,,,,,
ARHGAP26,1.06,0.92,4.25,0.81,,,,,
ZNF576,9.52,10.89,9.5,13.09,,,,,
P2RY4,0.08,0.08,0.18,0.02,,,,,
BGI_novel_G000109,7.04,6.96,3.73,9.4,,,,,
NA,NA,NA,NA,NA,,,,,
DSG4,0.01,0,0,0,,,,,
GRIK2,9.09,5.87,23.49,9.37,,,,,
TMEM189-UBE2V1,0.93,1.37,4.51,0.59,,,,,
SLC25A13,9.34,11.87,9.49,11.18,,,,,
ABCB11,0.58,0.44,0.91,1.1,,,,,
NRIP3,5.08,2.89,2.14,1.85,,,,,
FAM156B,25.64,27.91,36.35,32.79,,,,,
TRAPPC8,7.17,7.81,6.75,8.56,,,,,
BAIAP3,22.55,14.45,84.3,23.79,,,,,
SNX9,7.6,8.5,12.7,8.29,,,,,
BGI_novel_G001256,0.6,0.69,0.29,0.63,,,,,
CMTM6,18.61,15.95,22.08,20.68,,,,,
CARD10,0.78,0.31,1.01,0.56,,,,,
EFEMP2,33.1,28.97,39.49,49.73,,,,,
CDC42EP4,73.78,61.18,103.07,82.26,,,,,
BGI_novel_G000460,0,0.98,0.04,0,,,,,
NAPG,9.91,11.12,8.94,9.13,,,,,
CEACAM20,0,0,0,0,,,,,
CPSF1,18.65,16.07,14.08,16.08,,,,,
NA,NA,NA,NA,NA,,,,,
FLJ45513,0.13,0.06,0.05,0.04,,,,,
MUC4,0.04,0.04,0.03,0.07,,,,,
TMPRSS11F,0,0,0,0.02,,,,,
TIMM22,15.24,15.19,15.2,16.12,,,,,
MECR,8.18,9.48,9.87,6.9,,,,,
UPRT,6.45,7.44,7.45,7.58,,,,,
BGI_novel_G001252,4.93,4.39,4.25,5.12,,,,,
NA,NA,NA,NA,NA,,,,,
TIAM1,6.04,5.23,6.18,4.43,,,,,
ANKRD9,9.54,11.2,10.86,14.61,,,,,
TCEAL5,1.03,2.17,1.06,3.11,,,,,
ZNF559,3.42,5.2,2.12,1.99,,,,,
NA,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
CUL9,7.88,6.81,5.58,6.34,,,,,
NFIA,18.95,22.6,6.88,11.93,,,,,
CDA,0.04,0,0.05,0,,,,,
KCND3,6.27,5.39,1.58,1.77,,,,,
KPRP,0,0,0,0,,,,,
CD2BP2,36.22,36.76,34.64,34.88,,,,,
NA,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
TRUB2,13.45,16.01,16.12,16.56,,,,,
VPS28,112.95,120.42,146.7,156.94,,,,,
AHNAK,8.07,8.5,35.17,8.84,,,,,
RPE65,19.21,15.18,3.18,41.12,,,,,
C1orf210,0.14,0.25,0.2,0.03,,,,,
BGI_novel_G001908,0.04,0.04,0.01,0.03,,,,,
CYP26C1,0.03,0,0.03,0.03,,,,,
TRABD,19.97,18.63,15.17,19.87,,,,,
RNASEL,1.05,1.11,2.08,0.74,,,,,
TPM1,46.18,59.03,94.11,77.55,,,,,
C12orf77,0,0,0.03,0,,,,,
NA,NA,NA,NA,NA,,,,,
HBM,0,0,0,0,,,,,
PSMB1,108.34,111.09,126.18,142.21,,,,,
KRTAP13-4,0,0,0,0,,,,,
NA,NA,NA,NA,NA,,,,,
TJP1,2.26,2.89,2.89,1.77,,,,,
BICDL2,0,0,0,0.02,,,,,
BGI_novel_G000728,0,0,0,0,,,,,
PDE6C,0.06,0.07,0.01,0.03,,,,,
AIM2,2.07,2.2,0.42,2.43,,,,,
PIK3R5,0.01,0.01,0,0,,,,,
PAIP2B,1.7,2.56,2.22,4.15,,,,,
LHX2,25.06,49.62,0.53,21.37,,,,,
GAL3ST3,4.29,2.73,7.25,2.42,,,,,
EFTUD2,24.4,21.33,22.79,18.78,,,,,
FBXO7,43.3,44.25,46.47,66.87,,,,,
GPR20,0,0,0,0,,,,,
FTO,18.11,17.78,23.34,23.56,,,,,
SP7,0.04,0.06,0,0.01,,,,,
FAM84B,10.17,15.23,5.63,15.06,,,,,
ALPK1,0.56,1.37,5.54,0.63,,,,,
LUC7L2,45.29,44.24,44.03,47.12,,,,,
MYB,2.31,1.92,0.1,5.69,,,,,
LRRC20,15.61,17.57,8.39,12.62,,,,,
EIF3L,289.69,356.49,285.46,366.96,,,,,
SLCO2B1,0,0,0,0,,,,,
PQLC3,5.94,5.1,12.18,9.96,,,,,
NA,NA,NA,NA,NA,,,,,
SF3B6,77.28,82.89,79.12,115.53,,,,,
ZNF605,7.37,7.09,5.91,4.91,,,,,
SLC17A8,2.17,0.64,0.29,2.36,,,,,
BCLAF1,36.16,37.33,33.7,30.99,,,,,
SFXN5,30.97,27.39,51.47,24.79,,,,,
OR1E2,0,0.05,0,0,,,,,
ROBO4,0.15,0.13,0,0.04,,,,,
IRS1,1.05,1.59,6.11,1.66,,,,,
DYRK1A,12.85,13.49,9.36,11.08,,,,,
NA,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
KCNN3,21.65,27.08,9.59,10.72,,,,,
NA,NA,NA,NA,NA,,,,,
UCP1,0,0.04,0,0.21,,,,,
NA,NA,NA,NA,NA,,,,,
EGFL6,0,0.09,0.05,0.28,,,,,
NA,NA,NA,NA,NA,,,,,
STX2,18.3,21.83,15.59,22.32,,,,,
KEL,0.23,0.36,0.17,0.19,,,,,
GNG3,35,42.47,14.14,19.18,,,,,
GTF2H2C,4.12,3.29,0.9,2.17,,,,,
BGI_novel_G000561,1.04,1.3,1.75,1.33,,,,,
NA,NA,NA,NA,NA,,,,,
INPP5D,4.51,0.19,0.22,0.28,,,,,
CD160,6.7,6.79,3.75,4.15,,,,,
NA,NA,NA,NA,NA,,,,,
CYP2B6,0.07,0.11,0.25,0.09,,,,,
LGALS14,NA,NA,NA,NA,,,,,
TBC1D13,11.09,12.04,9.09,9.38,,,,,
GRK6,10.6,11.02,10.72,11.83,,,,,
MVB12B,15.39,17.06,15.46,12.28,,,,,
KCNQ5,0.17,0.34,0.01,0.13,,,,,
MOCS1,3.75,4.51,3.77,4.71,,,,,
SGPP2,2.46,1.6,3.02,2.44,,,,,
NA,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
TRIM25,6.08,6.05,8.92,5.48,,,,,
ADAM18,0,0,0,0,,,,,
NA,NA,NA,NA,NA,,,,,
UBA5,17.36,17.25,18.26,18.45,,,,,
C16orf58,38.92,36.05,46.08,34.34,,,,,
BGI_novel_G000131,0,0,0,0,,,,,
FCRLB,0.62,0.83,0.19,0.6,,,,,
PEG10,63.21,78.61,60.42,82.03,,,,,
DHX30,27.14,25.11,22.57,21.57,,,,,
MEIS1,16.49,14.92,7.25,11.31,,,,,
CAPN9,0.39,0.2,0.12,0.24,,,,,
COPB1,50.63,53.08,46.45,51.55,,,,,
NA,NA,NA,NA,NA,,,,,
TMCC2,5.67,5.57,3.27,4.21,,,,,
SEC61B,137.95,178.92,201.92,205.37,,,,,
KIR2DS5,NA,NA,NA,NA,,,,,
METTL21C,0,0,0.04,0,,,,,
BGI_novel_G000968,0,0,0,0.09,,,,,
NUDT15,9.93,10.08,14.7,14.66,,,,,
COL21A1,0.07,0.04,1.36,0.05,,,,,
NA,NA,NA,NA,NA,,,,,
COX20,67.41,76.92,60.9,61.16,,,,,
SDHD,49.88,51.02,50.64,64.46,,,,,
GABARAPL1,37.51,54.27,51.94,31.09,,,,,
KCNE3,0,0.03,0,0,,,,,
TMEM184C,14.95,16.64,24.84,16.01,,,,,
ZSCAN30,5.08,5.8,6.91,4.48,,,,,
PRSS37,0,0.04,0.04,0.03,,,,,
RPS6KB1,10.98,10.11,7.82,8.01,,,,,
NA,NA,NA,NA,NA,,,,,
TRIM60,0,0,0,0,,,,,
NA,NA,NA,NA,NA,,,,,
CMC4,13.98,16.87,24.53,29.02,,,,,
NA,NA,NA,NA,NA,,,,,
ZNF880,3.6,1.77,2.46,2.17,,,,,
CCDC148,1.54,1.38,2.06,2.11,,,,,
SHQ1,5.11,5.6,7.61,6.34,,,,,
GNRHR,0.06,0.14,0.1,0.07,,,,,
AHSA2,33.98,27.94,46.37,36.37,,,,,
BGI_novel_G001208,0,0,0,0,,,,,
WDR5,19.91,20.97,11.1,17.84,,,,,
BGI_novel_G001324,0,0,0.03,0,,,,,
SNW1,44.17,45.49,45.01,56.69,,,,,
ZFX,5.11,5.75,4.26,5.05,,,,,
PLEKHG5,10.2,10.63,16.72,7.23,,,,,
FUT2,0.72,0.65,0.64,0.55,,,,,
PSMG4,11.54,14.01,18.04,20.88,,,,,
RAB39B,10.1,10.03,11.88,9.59,,,,,
KNDC1,3.83,3.12,3.98,3.75,,,,,
CST3,719.92,568.47,358.51,289.26,,,,,
THEM4,4.42,4.69,2.42,4.38,,,,,
NA,NA,NA,NA,NA,,,,,
SDAD1,12.8,12.98,15.96,12.62,,,,,
NA,NA,NA,NA,NA,,,,,
LDLRAD1,0,0,0,0.04,,,,,
NA,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
ERG,0,0,0,0,,,,,
BGI_novel_G000606,14.67,9.67,12.68,11.33,,,,,
TRIM38,0.06,0.03,0.19,0.06,,,,,
NA,NA,NA,NA,NA,,,,,
CXorf57,8.63,9.23,5.44,11.14,,,,,
NXN,30.75,28.37,17.42,21.03,,,,,
SOX14,0,0,0,0,,,,,
TRIM40,0,0,0,0,,,,,
NA,NA,NA,NA,NA,,,,,
FAM150B,0.61,0.52,12.58,0.46,,,,,
MAGEB18,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
MAGT1,62.41,56.02,104.32,50.16,,,,,
PLOD2,14.59,16.05,14.87,24.83,,,,,
MS4A6A,0,0,0,0,,,,,
HERC1,15,16.47,9.19,13.08,,,,,
BGI_novel_G001789,0.02,0.02,0,0.04,,,,,
CD81,215.09,132.15,161.38,218.55,,,,,
IL17A,0,0.02,0,0,,,,,
TBC1D3I,0,0,0,0,,,,,
NHEJ1,5.27,5.6,4.81,4.51,,,,,
OR2L2,0,0,0,0,,,,,
CUL7,5.86,6.35,10.41,7.32,,,,,
CT47A1,0,0,0,0,,,,,
RBPJL,0,0.02,0.02,0.02,,,,,
NA,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
TMEM145,11.33,11.45,1.99,6.67,,,,,
PAPOLA,53.99,56.79,47.7,52.54,,,,,
FANCL,15.33,18.23,10.17,20.44,,,,,
HLA-DPA1,0.45,0.11,0,0,,,,,
KLHL14,0.02,0.4,0.01,0,,,,,
TET3,8.38,7.42,3.23,4.09,,,,,
UBE2NL,0,0,0,0,,,,,
LOC100288966,NA,NA,NA,NA,,,,,
TM9SF2,50.93,49.57,61.71,54.64,,,,,
NA,NA,NA,NA,NA,,,,,
C15orf48,0.1,0.38,0,0.34,,,,,
PSMC2,40.47,40.6,41.58,41.27,,,,,
SIGLEC12,0,0,0,0,,,,,
PAPSS1,50.02,48.7,25.61,46.3,,,,,
ANKRD11,27.93,25.05,22.73,23.07,,,,,
FBXL8,0.46,0.42,1.03,0.43,,,,,
PPRC1,5.18,4.51,4.93,3.6,,,,,
ADRA2B,0.05,0.07,0.05,0.07,,,,,
IL36G,0.04,0.14,0.04,0,,,,,
MTPN,NA,NA,NA,NA,,,,,
LOC102724265,NA,NA,NA,NA,,,,,
PLK1,27.55,24.02,11.45,24.47,,,,,
BGI_novel_G001281,0,0,0,0,,,,,
TRNAU1AP,23.6,25.03,10.34,14.97,,,,,
PCDHA1,1.84,1.5,1.47,1.71,,,,,
NA,NA,NA,NA,NA,,,,,
NUDT16L1,38.61,41.8,45.99,55.19,,,,,
CELSR2,23.4,12.51,9.43,5.24,,,,,
9-Sep,61.51,61.37,59.97,79.89,,,,,
RBX1,84.52,90.47,100.54,115.82,,,,,
OR52K1,NA,NA,NA,NA,,,,,
OR5B2,0,0.04,0,0,,,,,
POLN,3.42,3.43,2.29,3.08,,,,,
C20orf144,0,0,0.08,0.15,,,,,
SESN1,3.94,4.26,6.81,7.86,,,,,
SEMA5A,3.01,1.97,5.44,6,,,,,
CXADR,6.47,7.63,13.63,5.9,,,,,
TRIM4,4.01,4.65,5.85,7.09,,,,,
OR4A47,0,0,0,0,,,,,
ALG3,9.5,9.86,14.36,9.91,,,,,
MTPAP,5,5.37,5.83,5.48,,,,,
TXNRD3NB,NA,NA,NA,NA,,,,,
ADGRA3,21.17,22.58,14.25,17.27,,,,,
TTC39C,3.5,3.27,2.47,4.36,,,,,
BGI_novel_G000759,NA,NA,NA,NA,,,,,
FAM208A,11.32,11.16,11.21,9.87,,,,,
C19orf57,3.62,5.19,1.06,2.71,,,,,
UQCC2,29.45,33.85,44.52,50.78,,,,,
IL13RA2,1.53,8.12,49.42,51.77,,,,,
POT1,8.2,8.87,9.49,9.56,,,,,
BGI_novel_G001423,13.48,13.82,5.01,7.45,,,,,
SLC22A31,0.24,0.08,0.07,0.08,,,,,
NKD2,0.22,0.65,2.52,1.38,,,,,
CLIC6,0.02,0.02,0.01,0.05,,,,,
NA,NA,NA,NA,NA,,,,,
SORBS3,45.66,43.38,42.49,40.9,,,,,
SLC35F6,15.79,12.75,18.38,10.69,,,,,
MLX,22.57,21.61,16.54,25.76,,,,,
MAP4K5,18.73,16.11,15.68,13.27,,,,,
CCP110,10.25,9.38,4.36,11.54,,,,,
DNTTIP2,24.46,25.23,14.16,19.63,,,,,
LOC283710,0.21,0.34,0.09,0.16,,,,,
LRP6,7.11,6.07,5.48,6.79,,,,,
SHD,8.83,10.07,0.59,8.8,,,,,
OR8B4,NA,NA,NA,NA,,,,,
ZNF774,0.56,0.64,0.56,0.77,,,,,
NIPSNAP1,40.7,44.69,41.24,51.28,,,,,
PITPNC1,8.45,5.69,0.93,3.21,,,,,
NA,NA,NA,NA,NA,,,,,
CHD6,8.83,7.92,8.33,6.97,,,,,
BTNL9,0.06,0.08,0.01,0.01,,,,,
OR11L1,NA,NA,NA,NA,,,,,
ACSL3,22.63,22.78,15.13,22.76,,,,,
ANGPTL1,2.63,2.13,7.41,6.1,,,,,
VPS37C,11.6,11.81,10.81,10.44,,,,,
RBM38,19.59,18.42,17.99,19.14,,,,,
C9orf142,54.01,57.08,50.53,79.23,,,,,
COX7A2L,69.21,80.19,94.92,125.9,,,,,
CLDN20,0.14,0.14,0.25,0.07,,,,,
ZDHHC7,18.13,16.41,13.46,14.9,,,,,
DTD1,52.97,58.08,69.52,71.98,,,,,
BGI_novel_G000284,2.34,6.13,0.69,0.85,,,,,
NA,NA,NA,NA,NA,,,,,
STPG3,0.17,0.08,0.18,0.14,,,,,
BGI_novel_G001017,0.25,0.21,0.22,0.2,,,,,
CPLX3,0.09,0.08,0.02,0,,,,,
B4GALNT4,48.42,41.2,26.2,31.06,,,,,
BCCIP,38.45,41.45,35.03,46.96,,,,,
ZFAND1,7.4,7.9,12.07,8.57,,,,,
ZFYVE21,34.55,30.17,47.25,43.54,,,,,
TM9SF3,34.16,33.43,49.25,32.87,,,,,
DENND3,1.82,2.18,0.93,1.62,,,,,
PLXNB1,35.12,29.42,17.66,23.58,,,,,
FDX1,11.32,13.17,13.9,15.14,,,,,
ZPBP2,0,0,0,0,,,,,
NA,NA,NA,NA,NA,,,,,
ZNF608,11.14,10.88,11.48,7.22,,,,,
ANKRD13A,12.63,10.26,15.36,16.7,,,,,
IDI1,50.53,60.92,47.16,71.92,,,,,
UPK3A,0.06,0.07,0,0.06,,,,,
LOC100506422,0,0,0.06,0,,,,,
BGI_novel_G001739,0,0,0,0,,,,,
MSGN1,0,0,0,0,,,,,
NA,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
STRAP,86.03,86.66,68.92,77.26,,,,,
IPO11,7.92,7.01,8.55,11.49,,,,,
NA,NA,NA,NA,NA,,,,,
BGI_novel_G000254,0.43,0.31,0.23,0.16,,,,,
NA,NA,NA,NA,NA,,,,,
IER5,25.58,32.2,12.22,19.35,,,,,
NHLRC2,2.39,2.14,3.38,2.62,,,,,
HINT2,40.69,46.53,68.86,73.35,,,,,
KIAA0040,0.03,0.06,0.1,0.19,,,,,
ZNF780B,0,0,0.04,0,,,,,
RNF125,0.18,0.11,0.09,0.06,,,,,
BGI_novel_G000513,0.41,0.35,0.18,0.06,,,,,
DCLRE1C,3.66,3.64,4.07,3.79,,,,,
ZNF138,5,5.19,3.45,3.78,,,,,
ST3GAL3,16.32,19.15,15.88,15.81,,,,,
NA,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
EDN2,0.04,0.07,0.31,0.72,,,,,
MTMR8,0.33,0.2,0.23,0.29,,,,,
HLA-DQB2,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
SLC20A2,30.24,10.43,82.25,19.61,,,,,
KCNJ13,3.36,6.64,0.07,3.21,,,,,
ATG7,6.08,5.5,6.81,5.59,,,,,
CHID1,35.84,35.43,63.81,49.95,,,,,
NA,NA,NA,NA,NA,,,,,
TOR4A,0.54,0.45,1.12,0.85,,,,,
NFXL1,3.76,3.77,3.88,4.32,,,,,
RFX1,7.04,7.43,6.12,6.57,,,,,
ZIM3,0.06,0.03,0,0.02,,,,,
BGI_novel_G001765,4.37,6.16,29.49,28.77,,,,,
VPS26A,14.53,15.69,13.89,13.84,,,,,
IL22RA1,0,0,0,0,,,,,
PARM1,3.52,3.2,29.99,9.12,,,,,
PLLP,0.97,0.45,0.06,0.73,,,,,
PAPPA2,0.02,0.04,0.03,0,,,,,
CD109,2.07,1.78,5.2,3.91,,,,,
NA,NA,NA,NA,NA,,,,,
CTSS,0.3,0.21,0.1,0.29,,,,,
LOC100287036,0.11,0.14,0.04,0.17,,,,,
BGI_novel_G001577,0,0,0.12,0,,,,,
KCNMB3,1.02,1.66,0.73,0.88,,,,,
CXorf66,NA,NA,NA,NA,,,,,
BGI_novel_G000271,0.94,0.69,0.41,0.27,,,,,
ZSCAN26,13.36,13.8,10.94,13.71,,,,,
RASL10B,4.57,7.15,9.04,4.23,,,,,
ZNF716,0.02,0,0.01,0.02,,,,,
SYK,0.03,0.01,0.01,0.01,,,,,
BGI_novel_G001893,0.2,0.15,0.76,0.11,,,,,
CES3,1.78,1.5,1.71,1.82,,,,,
PCSK6,0.37,0.85,0.25,0.53,,,,,
SMR3B,0,0,0,0,,,,,
RHAG,0,0,0.02,0,,,,,
CLEC11A,4.82,5.19,5.9,7.38,,,,,
NA,NA,NA,NA,NA,,,,,
NR1H4,0.42,0.04,0.02,0.19,,,,,
BGI_novel_G000926,0,0,0,0,,,,,
METTL5,22.49,26.3,27,28.64,,,,,
KRTCAP3,1.27,1.22,1.96,2.57,,,,,
NA,NA,NA,NA,NA,,,,,
MAML2,6.46,5,10.93,7.38,,,,,
RIPPLY2,0.2,0.41,0.07,0.13,,,,,
NA,NA,NA,NA,NA,,,,,
HEPACAM2,0.04,0,0.04,0.04,,,,,
HAGH,37.18,41.08,39.89,54.68,,,,,
BGI_novel_G001088,0.84,1.33,0,0,,,,,
MGMT,6.66,9.12,4.46,2.68,,,,,
EBF1,0.06,0.06,1.44,1.15,,,,,
GRM7,0.28,1.02,1.23,0.08,,,,,
CELF6,2.47,3.73,3.15,2.88,,,,,
CSRNP1,4.04,3.01,5.18,2.78,,,,,
FNTB,10.37,9.44,10.32,11.2,,,,,
RBPJ,16.4,19.51,12.9,17.06,,,,,
CTU1,3.17,3.56,3.27,3.42,,,,,
OR6Q1,NA,NA,NA,NA,,,,,
XPO6,29.94,28.23,23.17,21.65,,,,,
ARHGEF4,17.86,12.55,15.73,29.48,,,,,
NA,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
DCAF8L2,0,0.02,0.02,0.04,,,,,
CAPS,227.22,148.57,231.95,718.75,,,,,
BGI_novel_G000427,0.52,0.51,0.01,0.44,,,,,
BGI_novel_G000685,0.03,0.02,0,0.01,,,,,
NA,NA,NA,NA,NA,,,,,
SPIN2A,0.04,0.11,0,0.13,,,,,
LDLR,10.15,8.62,7.06,9.74,,,,,
OTOP1,0.04,0.09,0.02,0.02,,,,,
SLPI,0.22,0,0.07,0.07,,,,,
RS1,0.44,0.45,0.06,1.39,,,,,
BGI_novel_G001814,0,0,0.02,0,,,,,
PPP2R1B,5.36,5.39,7.17,5.26,,,,,
NA,NA,NA,NA,NA,,,,,
NA,NA,NA,NA,NA,,,,,
CYP1A1,0.03,0.14,0.02,0.04,,,,,
BGI_novel_G001040,0.86,1.14,1.84,0,,,,,
HIST1H4B,0.14,0,0.15,0.69,,,,,
FIZ1,10.66,11.56,8.46,10.42,,,,,
C1orf53,8.97,11.06,7.3,14.44,,,,,
GFY,0.03,0.25,0,0.05,,,,,
CTAGE1,0,0.01,0.02,0.05,,,,,
IDNK,6.95,9.43,9.11,8.11,,,,,
DTYMK,41.67,43.74,35.79,53.81,,,,,
ZNF112,5.37,4.5,3.27,4.55,,,,,
BGI_novel_G000075,0,0,0,0.24,,,,,
NA,NA,NA,NA,NA,,,,,
OR9A2,0,0,0,0,,,,,
BGI_novel_G001911,2.44,2.55,15.44,15.27,,,,,
SUPT20H,24.42,23.55,19.37,26.9,,,,,
PRAC1,NA,NA,NA,NA,,,,,
DENND4A,2.33,2.17,3.03,2.32,,,,,
SON,63.17,58.15,50.78,50.94,,,,,
RAB2B,23.31,22.7,18.28,20.61,,,,,
MAP3K4,6.6,5.45,6.08,5.73,,,,,
